Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$2.37,0.06,2.597%,85555877.00,United States,,3557,Technology,Computer Software: Prepackaged Software
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.42,0.005,1.205%,4133457.00,Israel,2021,40630,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$1.73,0.00,0.00%,0.00,Israel,2021,15,Health Care,Medical/Dental Instruments
GNFT,GENFIT S.A. American Depositary Shares,$4.12,-0.15,-3.513%,205320130.00,France,2019,20337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.3078,0.0049,1.618%,12965004.00,United States,2019,38503,,
GNLX,Genelux Corporation Common Stock,$25.28,-0.75,-2.881%,620711722.00,United States,2023,7995,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.821,0.008,0.984%,42670718.00,United States,2018,85790,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$2.44,0.09,3.83%,89684503.00,United States,,40498,Consumer Staples,Consumer Electronics/Appliances
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.95,0.00,0.00%,108390305.00,Italy,2021,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$28.141,-0.249,-0.877%,6591719136.00,United States,,496227,Consumer Discretionary,Auto Parts:O.E.M.
GNUS,Genius Brands International Inc. Common Stock,$2.47,-0.06,-2.372%,541003848.00,United States,,68725,Consumer Discretionary,Movies/Entertainment
GO,Grocery Outlet Holding Corp. Common Stock,$30.23,0.28,0.935%,2952978916.00,United States,2019,638363,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$14.16,-0.48,-3.279%,127186479.00,United States,2020,14813,Finance,Specialty Insurers
GODNU,Golden Star Acquisition Corporation Unit,$10.18,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.5871,-0.0366,-5.868%,280073592.00,United States,2019,8124279,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0948,0.0048,5.333%,0.00,United States,2019,24776,Consumer Discretionary,Auto Parts:O.E.M.
GOGL,Golden Ocean Group Limited Common Stock,$8.54,-0.02,-0.234%,1711616997.00,Bermuda,,771538,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.14,0.01,0.076%,1680739161.00,United States,2013,203840,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$11.17,-0.10,-0.887%,451152815.00,United States,2003,96379,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$17.93,-0.45,-2.448%,0.00,United States,,1310,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$16.50,0.16,0.979%,0.00,United States,,110,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$117.26,0.36,0.308%,1491800370438.00,United States,2004,17885985,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$116.865,0.295,0.253%,1486775117612.00,United States,2004,26202514,Technology,Computer Software: Programming Data Processing
GOSS,Gossamer Bio Inc. Common Stock,$1.255,-0.095,-7.037%,119205623.00,United States,2019,961834,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.6601,0.005,0.763%,17383702.00,United States,,119920,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.225,0.0051,2.319%,0.00,United States,,1779,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.80,-0.01,-0.356%,72191879.00,Canada,,13684,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.48,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.0315,-0.0042,-11.765%,0.00,United States,2021,1062,Finance,Blank Checks
GPCR,Structure Therapeutics Inc. American Depositary Shares,$25.57,0.57,2.28%,977878010.00,United States,2023,43950,,
GPP,Green Plains Partners LP Common Units,$12.615,0.155,1.244%,293258660.00,United States,2015,95581,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$31.33,1.31,4.364%,1863894887.00,United States,,547030,Industrials,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$3.875,0.05,1.307%,600189307.00,United States,2014,817956,Consumer Discretionary,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.13,-0.08,-2.492%,12019200000.00,Singapore,,7903361,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.4826,-0.0274,-5.373%,0.00,Singapore,,1004,Consumer Discretionary,Business Services
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.0711,0.0211,1.029%,140212979.00,China,2021,102966,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$11.24,-0.08,-0.707%,0.00,China,2020,308,Finance,Blank Checks
GRCYW,Greencity Acquisition Corporation Warrants,$0.051,0.001,2.00%,0.00,China,2020,1100,Finance,Blank Checks
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.3945,-0.012,-2.952%,23590361.00,United States,,173797,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.2499,-0.2501,-4.547%,0.00,United States,,1034,Finance,Investment Bankers/Brokers/Service
GRFS,Grifols S.A. American Depositary Shares,$8.665,-0.015,-0.173%,5878428664.00,Spain,,411968,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$6.4142,-0.3758,-5.535%,86478438.00,United States,2021,21670,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.2501,-0.0799,-6.008%,13461051.00,United States,2020,527437,Consumer Discretionary,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$10.66,0.22,2.107%,207571605.00,Singapore,,58017,Consumer Discretionary,Marine Transportation
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$0.2024,0.0023,1.149%,30700298.00,United States,2021,238952,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.0359,0.00,0.00%,0.00,United States,2021,120,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$1.79,-0.16,-8.205%,14097705.00,China,,89158,Consumer Discretionary,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.4442,-0.0455,-9.291%,3237408.00,United States,,221683,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$1.01,-0.31,-23.485%,0.00,United States,,235,Technology,Computer Software: Programming Data Processing
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.88,0.03,1.053%,48812674.00,United States,,3271,Finance,Investment Managers
GRPH,Graphite Bio Inc. Common Stock,$3.03,-0.06,-1.942%,176235820.00,United States,2021,41797,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$3.215,-0.115,-3.453%,98723979.00,United States,2011,828777,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$1.95,-0.09,-4.412%,133828059.00,Taiwan,,225521,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.1502,-0.006,-3.841%,0.00,Taiwan,,3696,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.375,-0.235,-9.004%,208197198.00,United States,2018,506988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$3.135,0.025,0.804%,134272257.00,United States,2019,373862,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$59.88,0.42,0.706%,416100132.00,South Korea,2005,11465,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$4.035,-0.485,-10.73%,246109204.00,United States,,860908,Consumer Discretionary,RETAIL: Building Materials
GSBC,Great Southern Bancorp Inc. Common Stock,$48.445,-0.485,-0.991%,587826107.00,United States,1989,9978,Finance,Major Banks
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.64,-0.03,-0.281%,0.00,United States,2021,337,Industrials,Consumer Electronics/Appliances
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0581,0.00,0.00%,0.00,United States,2021,34,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$58.20,-0.82,-1.389%,1360182946.00,United States,2018,38652,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$4.015,2.375,144.817%,99110512.00,United States,2007,68402123,Technology,Semiconductors
GSM,Ferroglobe PLC Ordinary Shares,$4.605,-0.035,-0.754%,862578483.00,United Kingdom,,926411,Basic Materials,Metal Mining
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.6525,-0.0216,-3.204%,37566948.00,China,2018,197359,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0092,-0.0018,-16.364%,0.00,China,2018,3471,Technology,EDP Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.37,0.00,0.00%,409939063.00,United States,2022,450320,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.20,0.00,0.00%,0.00,United States,2022,15910,Finance,Finance: Consumer Services
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.096,-0.004,-4.00%,0.00,United States,2022,106600,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$1.0899,-0.0701,-6.043%,20005650.00,China,2022,185390,Consumer Discretionary,Educational Services
GT,The Goodyear Tire & Rubber Company Common Stock,$14.545,0.315,2.214%,4120068407.00,United States,,7477320,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.049,-0.004,-7.547%,0.00,United States,2021,600,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.2984,-0.0059,-1.939%,10983886.00,United States,,96586,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.1921,-0.0579,-4.632%,15471675.00,China,2018,31835,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.93,-0.01,-1.064%,84260099.00,China,2020,7747,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$2.7199,-0.0701,-2.513%,140503634.00,United States,2017,319762,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.765,0.065,2.407%,32778270.00,United States,,21249,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$28.72,-0.30,-1.034%,4359696000.00,United States,2021,839000,Technology,EDP Services
GTX,Garrett Motion Inc. Common Stock,$8.00,-0.09,-1.112%,519676424.00,Switzerland,,143414,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.82,-0.13,-1.453%,0.00,Switzerland,,66786,Consumer Discretionary,Auto Parts:O.E.M.
GURE,Gulf Resources Inc. (NV) Common Stock,$2.9746,-0.0454,-1.503%,31030801.00,China,,6808,Industrials,Major Chemicals
GVP,GSE Systems Inc. Common Stock,$0.5652,-0.0348,-5.80%,13316568.00,United States,,119662,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.89,0.06,7.229%,10013224.00,United States,,67139,Consumer Staples,Packaged Foods
GWRS,Global Water Resources Inc. Common Stock,$11.03,-0.08,-0.72%,263297637.00,United States,2016,4359,Utilities,Water Supply
GYRO,Gyrodyne LLC Common Stock,$8.60,0.00,0.00%,12751048.00,United States,,1,Real Estate,Building operators
HA,Hawaiian Holdings Inc. Common Stock,$7.51,-0.25,-3.222%,387117760.00,United States,,589362,Consumer Discretionary,Air Freight/Delivery Services
HAFC,Hanmi Financial Corporation Common Stock,$13.71,-0.02,-0.146%,418912985.00,United States,,54914,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.74,0.21,1.994%,0.00,Cayman Islands,2022,1250,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.47,-0.07,-0.664%,0.00,Cayman Islands,2021,100,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0575,-0.0073,-11.265%,0.00,Cayman Islands,2022,100,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$14.03,-0.54,-3.706%,1254524018.00,United States,,405953,Consumer Staples,Packaged Foods
HALL,Hallmark Financial Services Inc. Common Stock,$4.1466,0.3866,10.282%,7540517.00,United States,,19004,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$32.77,-0.22,-0.667%,4437560430.00,United States,,372571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$0.7929,-0.0273,-3.328%,29692151.00,United States,2019,165650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$60.80,0.78,1.30%,8426781261.00,United States,,715211,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$43.98,0.01,0.023%,554912504.00,United States,2007,29716,,
HBAN,Huntington Bancshares Incorporated Common Stock,$9.19,-0.09,-0.97%,13266821538.00,United States,,7769981,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$21.9501,0.1901,0.874%,,United States,,9145,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$18.03,0.26,1.463%,0.00,United States,,9076,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$14.48,0.25,1.757%,0.00,United States,,31209,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$30.3463,0.4663,1.561%,251392694.00,United States,2008,11262,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$5.69,-0.04,-0.698%,234371345.00,United States,2000,111266,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$7.81,0.06,0.774%,340341751.00,United States,,122174,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$16.88,0.05,0.297%,542310765.00,United States,2019,18066,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$10.15,0.26,2.629%,566429641.00,United States,2019,388423,Technology,Computer Software: Programming Data Processing
HCCI,Heritage-Crystal Clean Inc. Common Stock,$33.415,-0.125,-0.373%,813535992.00,United States,2008,27067,Industrials,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$5.9199,-2.8001,-32.111%,4255425.00,United States,2020,292856,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$5.45,0.22,4.207%,0.00,United States,,6421,Consumer Discretionary,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.0153,-0.0004,-2.548%,0.00,United States,,12650,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.015,-0.0104,-40.945%,0.00,United States,,3933,Consumer Discretionary,Homebuilding
HCKT,Hackett Group Inc (The). Common Stock,$18.455,0.095,0.517%,501566650.00,United States,,80172,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.475,-0.565,-4.024%,2330619507.00,Hong Kong,2016,34936,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
HCMAU,HCM Acquisition Corp Unit,$10.45,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.0743,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.215,0.005,0.049%,0.00,United States,2021,4465,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.23,-0.314,-2.978%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.1209,0.0502,71.004%,0.00,United States,2021,8127,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$31.21,-0.99,-3.075%,5971579238.00,United States,2021,455627,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$15.01,-0.08,-0.53%,1116600624.00,United States,1983,132080,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.2951,-0.0449,-13.206%,12535483.00,United States,2021,196323,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.16,-0.0004,-0.004%,0.00,United States,2021,803,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.20,-0.0001,-0.001%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.125,0.005,4.167%,0.00,United States,2021,543,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$1.50,0.00,0.00%,53829953.00,United States,2021,26069,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$8.47,0.00,0.00%,383935715.00,United States,,182330,Consumer Discretionary,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$10.77,-0.27,-2.446%,178598458.00,United States,,135763,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$34.88,-0.37,-1.05%,1269077234.00,United States,2006,69945,,
HELE,Helen of Troy Limited Common Stock,$98.13,1.70,1.763%,2354362240.00,Bermuda,,409767,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$6.7799,-1.4901,-18.018%,25841460.00,United States,,131945,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.04,-0.02,-1.887%,339038222.00,Turkey,2021,400832,Consumer Discretionary,Catalog/Specialty Distribution
HEXO,HEXO Corp. Common Shares,$1.395,-0.035,-2.448%,61374915.00,Canada,,103545,Health Care, Medicinal Chemicals and Botanical Products 
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$17.60,1.60,10.00%,54934018.00,United States,2010,8046,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.53,0.01,0.284%,190011184.00,United States,2017,857,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$15.15,-0.28,-1.815%,531888018.00,United States,,87435,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.99,0.02,0.673%,110427209.00,United States,,389847,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.17,-0.0052,-2.968%,20243623.00,United States,,409134,Health Care,Biotechnology: Pharmaceutical Preparations
HHGC,HHG Capital Corporation Ordinary Shares,$10.47,0.00,0.00%,0.00,Hong Kong,2021,3,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.1536,-0.0064,-4.00%,0.00,Hong Kong,2021,603,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0799,0.0102,14.634%,0.00,Hong Kong,2021,3572,Finance,Blank Checks
HHRS,Hammerhead Energy Inc. Class A Common Stock,$7.30,0.05,0.69%,,Canada,,4025,,
HHRSW,Hammerhead Energy Inc. Warrant,$1.10,0.05,4.762%,,Canada,,725,,
HHS,Harte-Hanks Inc. Common Stock,$5.495,-0.335,-5.746%,40770565.00,United States,,79107,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$50.18,-1.08,-2.107%,637420934.00,United States,1996,62458,Consumer Discretionary,Food Distributors
HIFS,Hingham Institution for Savings Common Stock,$183.30,-0.60,-0.326%,393618420.00,United States,,5444,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.01,0.015,0.752%,7983368.00,Hong Kong,,1674,Industrials,Industrial Machinery/Components
HILS,Hillstream BioPharma Inc. Common Stock,$0.4206,-0.0043,-1.012%,4842849.00,United States,2022,30279,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$6.22,-0.35,-5.327%,1084870786.00,Taiwan,2006,460515,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$1.35,0.05,3.846%,100675668.00,Canada,,72200,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.85,-0.07,-2.397%,238734459.00,Canada,,686083,,
HKIT,Hitek Global Inc. Ordinary Share,$6.65,-0.01,-0.15%,97540065.00,China,2023,13454,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$16.12,0.22,1.384%,1790459329.00,United States,1995,535564,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.105,-0.255,-3.05%,1576814944.00,United States,2020,1051962,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$64.44,-0.16,-0.248%,2486939686.00,United States,2017,36738,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$2.55,0.13,5.372%,0.00,China,2023,124832,Industrials,Industrial Machinery/Components
HLTH,Cue Health Inc. Common Stock,$0.6702,-0.1022,-13.231%,101599626.00,United States,2021,479485,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$14.09,0.02,0.142%,553062484.00,United States,2022,1676,Health Care,Biotechnology: Pharmaceutical Preparations
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.0398,0.0148,59.20%,0.00,China,2022,100,Finance,Blank Checks
HMNF,HMN Financial Inc. Common Stock,$18.31,0.00,0.00%,82113282.00,United States,,212,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$2.27,0.00,0.00%,314237401.00,United States,2021,153949,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$6.045,-0.245,-3.895%,113451417.00,United States,2012,153087,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$7.00,0.02,0.287%,53017013.00,United States,,447,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.35,-0.075,-0.32%,0.00,United States,,1226,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$9.11,-0.01,-0.11%,301878170.00,United States,,52432,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.005,-0.105,-4.976%,187157337.00,United States,2021,452821,Consumer Discretionary,Paper
HNVR,Hanover Bancorp Inc. Common Stock,$18.00,0.00,0.00%,129375828.00,United States,2022,1,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$15.72,0.26,1.682%,173759401.00,United States,,29688,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$6.96,0.39,5.936%,39302410.00,United States,,6520,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.06,-0.0024,-3.846%,0.00,United States,,634,Consumer Discretionary,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.27,-0.26,-1.674%,946317281.00,China,,41621,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.02,0.02,1.00%,102640311.00,United States,2021,327050,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,1,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$82.175,0.325,0.397%,20260577087.00,United States,1990,283042,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$193.4499,-0.5301,-0.273%,128780003514.00,United States,,669708,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$7.84,-0.05,-0.634%,378001782.00,United States,2016,63462,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.8431,-0.8069,-8.362%,7923823932.00,United States,2021,8777035,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.98,0.10,5.319%,108350231.00,United States,2019,1874848,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$7.52,-0.02,-0.265%,901390305.00,United States,,364766,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.585,-0.015,-0.938%,5233849.00,United States,2019,204359,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.9001,0.0001,0.005%,66594378.00,United States,2022,4857898,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.00,0.20,1.124%,0.00,United States,,1197,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.85,0.08,2.888%,100547487.00,United States,2021,31754,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$0.59,-0.03,-4.839%,16701719.00,United States,2022,87437,Consumer Discretionary,Tobacco
HPK,HighPeak Energy Inc. Common Stock,$14.29,-0.98,-6.418%,1617299487.00,United States,,205792,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$11.70,-0.38,-3.146%,0.00,United States,,204,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.11,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$10.29,0.29,2.90%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.1002,-0.011,-9.892%,0.00,United States,2021,4504,Industrials,Consumer Electronics/Appliances
HQI,HireQuest Inc. Common Stock (DE),$22.28,-0.03,-0.134%,309692000.00,United States,,41263,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$54.99,0.11,0.20%,4662277164.00,United States,2014,189087,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.80,-0.51,-1.405%,2145853146.00,United States,2020,169927,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$20.71,-6.36,-23.495%,620632082.00,United States,,1740935,Health Care,Biotechnology: Pharmaceutical Preparations
